"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"0","9484","200483","20167","NULL","CALLE MILANO","NULL","NULL","CALLE MILANO","NULL","0.11737567829","25","ROAD","0","NULL","0","0","P05","9400","9528","9401","9529","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","619.743581371","0","NULL","Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","18","NULL","0","1","CALLE MILANO","CALLE MILANO","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"1","9631","201076","20387","NULL","ELIANO","ST","NULL","ELIANO ST","NULL","0.01022095195","25","ROAD","0","NULL","0","0","P05","11151","11499","11150","11498","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","53.9666262962","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","ELIANO ST","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"2","9631","201076","20387","NULL","ELIANO","ST","NULL","ELIANO ST","NULL","0.01148004807","25","ROAD","0","NULL","0","0","P05","11151","11499","11150","11498","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","60.6146538032","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","ELIANO ST","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"3","9483","200482","20167","NULL","CALLE MILANO","NULL","NULL","CALLE MILANO","NULL","0.01127762646","25","ROAD","0","NULL","0","0","P05","9000","9398","9001","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","59.5458677096","0","Collector","Crossing","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","27","NULL","0","1","CALLE MILANO","CALLE MILANO","No Label","NULL","Local","0","0","0","2","54","Atascadero","2011"
"4","9485","200499","20180","NULL","MONTE VERDE","DR","NULL","MONTE VERDE DR","NULL","0.09000367757","25","ROAD","0","NULL","0","0","P05","11401","11499","11400","11498","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","475.219417577","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MONTE VERDE DR","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"5","9486","200500","20181","NULL","VIA CIELO","NULL","NULL","VIA CIELO","NULL","0.1543884089","25","ROAD","0","NULL","0","0","P05","9500","9700","9501","9699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","815.170799008","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","VIA CIELO","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"6","9484","200483","20167","NULL","CALLE MILANO","NULL","NULL","CALLE MILANO","NULL","0.1238818382","25","ROAD","0","NULL","0","0","P05","9400","9528","9401","9529","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","654.096105686","0","NULL","No Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","18","NULL","0","1","CALLE MILANO","CALLE MILANO","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"7","9485","200499","20180","NULL","MONTE VERDE","DR","NULL","MONTE VERDE DR","NULL","0.07728086589","25","ROAD","0","NULL","0","0","P05","11401","11499","11400","11498","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","408.042971888","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MONTE VERDE DR","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"8","9485","200499","20180","NULL","MONTE VERDE","DR","NULL","MONTE VERDE DR","NULL","0.00455573388","25","ROAD","0","NULL","0","0","P05","11401","11499","11400","11498","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0542749071","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MONTE VERDE DR","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"9","9486","200500","20181","NULL","VIA CIELO","NULL","NULL","VIA CIELO","NULL","0.16487101444","25","ROAD","0","NULL","0","0","P05","9500","9700","9501","9699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","870.518956247","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","VIA CIELO","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"10","9486","200500","20181","NULL","VIA CIELO","NULL","NULL","VIA CIELO","NULL","0.00454980566","25","ROAD","0","NULL","0","0","P05","9500","9700","9501","9699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0229738832","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","VIA CIELO","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"11","9485","200499","20180","NULL","MONTE VERDE","DR","NULL","MONTE VERDE DR","NULL","0.00459392089","25","ROAD","0","NULL","0","0","P05","11401","11499","11400","11498","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.2559022987","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MONTE VERDE DR","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"12","8954","201187","20183","NULL","MADURO","LN","NULL","MADURO LN","NULL","0.08028355533","25","ROAD","0","NULL","0","0","P05","9300","9348","9301","9349","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","423.897172161","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MADURO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"13","8954","201187","20183","NULL","MADURO","LN","NULL","MADURO LN","NULL","0.0787778393","25","ROAD","0","NULL","0","0","P05","9300","9348","9301","9349","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","415.946991498","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MADURO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"14","8958","200060","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.00457333647","25","ROAD","0","NULL","0","0","P05","9352","9398","9353","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1472165768","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"15","8954","201187","20183","NULL","MADURO","LN","NULL","MADURO LN","NULL","0.00457569043","25","ROAD","0","NULL","0","0","P05","9300","9348","9301","9349","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1596454878","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MADURO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"16","8958","200060","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.00457878133","25","ROAD","0","NULL","0","0","P05","9352","9398","9353","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.17596543","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"17","8856","200029","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.14410359898","25","ROAD","0","NULL","0","0","P05","9000","9044","9001","9045","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","760.86700261","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"18","8852","200025","20011","NULL","COLORADO","RD","NULL","COLORADO RD","NULL","0.49340913178","25","ROAD","0","NULL","0","0","P05","10401","10999","10400","10998","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2605.20021578","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","COLORADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"19","8852","200025","20011","NULL","COLORADO","RD","NULL","COLORADO RD","NULL","0.49385488031","25","ROAD","0","NULL","0","0","P05","10401","10999","10400","10998","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2607.55376805","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","COLORADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"20","8958","200060","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.04585251544","25","ROAD","0","NULL","0","0","P05","9352","9398","9353","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","242.101281498","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"21","8959","200062","20184","NULL","RIVERA","LN","NULL","RIVERA LN","NULL","0.06633743042","25","ROAD","0","NULL","0","0","P05","9344","9398","9345","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","350.261632624","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","RIVERA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"22","8856","200029","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.14244352176","25","ROAD","0","NULL","0","0","P05","9000","9044","9001","9045","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","752.101794903","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"23","8852","200025","20011","NULL","COLORADO","RD","NULL","COLORADO RD","NULL","0.00455319007","25","ROAD","0","NULL","0","0","P05","10401","10999","10400","10998","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0408435545","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","COLORADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"24","8856","200029","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.00456036143","25","ROAD","0","NULL","0","0","P05","9000","9044","9001","9045","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0787083568","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"25","8958","200060","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.00501772878","25","ROAD","0","NULL","0","0","P05","9352","9398","9353","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","26.4936079453","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"26","8959","200062","20184","NULL","RIVERA","LN","NULL","RIVERA LN","NULL","0.06509440376","25","ROAD","0","NULL","0","0","P05","9344","9398","9345","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","343.698451871","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","RIVERA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"27","8852","200025","20011","NULL","COLORADO","RD","NULL","COLORADO RD","NULL","0.00456831372","25","ROAD","0","NULL","0","0","P05","10401","10999","10400","10998","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.120696422","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","COLORADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"28","8965","200068","20187","NULL","SAN DIEGO","WY","NULL","SAN DIEGO WY","NULL","0.05020182395","40","ROAD","0","NULL","0","0","P09","9190","9198","9191","9199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","40","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","265.065630473","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN DIEGO WY","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"29","8958","200060","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.04375246639","25","ROAD","0","NULL","0","0","P05","9352","9398","9353","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","231.013022517","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"30","8958","200060","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.00454549002","25","ROAD","0","NULL","0","0","P05","9352","9398","9353","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0001872889","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"31","8957","200059","20184","NULL","RIVERA","LN","NULL","RIVERA LN","NULL","0.00461659403","25","ROAD","0","NULL","0","0","P05","9330","9342","9331","9343","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.3756164959","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","RIVERA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"32","8965","200068","20187","NULL","SAN DIEGO","WY","NULL","SAN DIEGO WY","NULL","0.05169322674","40","ROAD","0","NULL","0","0","P09","9190","9198","9191","9199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","40","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","272.940237171","0","NULL","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","SAN DIEGO WY","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"33","8957","200059","20184","NULL","RIVERA","LN","NULL","RIVERA LN","NULL","0.00859707373","25","ROAD","0","NULL","0","0","P05","9330","9342","9331","9343","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","45.3925492735","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","RIVERA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"34","8957","200059","20184","NULL","RIVERA","LN","NULL","RIVERA LN","NULL","0.01406882846","25","ROAD","0","NULL","0","0","P05","9330","9342","9331","9343","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","74.2834142533","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","RIVERA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"35","9035","201017","20339","NULL","LA COSTA","CT","NULL","LA COSTA CT","NULL","0.05708263469","25","ROAD","0","NULL","0","0","P05","900","1198","901","1199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","301.396311148","0","NULL","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","20","NULL","0","1","LA COSTA CT","NULL","No Label","NULL","Local","0","0","0","1","40","Atascadero","2011"
"36","8970","200586","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.01376529042","25","ROAD","0","NULL","0","0","P05","10850","10898","10851","10899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","72.6807334047","0","Major Arterial","Sidewalk","NULL","Class II (existing)","NULL","1","1","II","NULL","NULL","45","NULL","0","1","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","2","90","Atascadero","2011"
"37","9035","201017","20339","NULL","LA COSTA","CT","NULL","LA COSTA CT","NULL","0.05662350024","25","ROAD","0","NULL","0","0","P05","900","1198","901","1199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","298.972081245","0","NULL","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","20","NULL","0","1","LA COSTA CT","NULL","No Label","NULL","Local","0","0","0","1","40","Atascadero","2011"
"38","9023","200990","20029","NULL","SAN DIMAS","RD","NULL","SAN DIMAS RD","NULL","0.14366892203","25","ROAD","0","NULL","0","0","P05","8100","8198","8101","8199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","758.5719083","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN DIMAS RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"39","9023","200990","20029","NULL","SAN DIMAS","RD","NULL","SAN DIMAS RD","NULL","0.14515616062","25","ROAD","0","NULL","0","0","P05","8100","8198","8101","8199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","766.424528088","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN DIMAS RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"40","8955","200057","20183","NULL","MADURO","LN","NULL","MADURO LN","NULL","0.08146364823","25","ROAD","0","NULL","0","0","P05","9350","9398","9351","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","430.128062665","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MADURO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"41","8955","200057","20183","NULL","MADURO","LN","NULL","MADURO LN","NULL","0.08975001963","25","ROAD","0","NULL","0","0","P05","9350","9398","9351","9399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","473.880103621","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","MADURO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"42","9069","201094","20401","NULL","PRADO","LN","NULL","PRADO LN","NULL","0.09424058911","25","ROAD","0","NULL","0","0","P05","8301","8399","8300","8400","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","497.59031052","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PRADO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"43","9027","200996","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.04192857271","25","ROAD","0","NULL","0","0","P05","8400","8498","8401","8499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","221.382863913","0","Local","No Sidewalk","NULL","Recreational Route","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"44","9069","201094","20401","NULL","PRADO","LN","NULL","PRADO LN","NULL","0.00454742548","25","ROAD","0","NULL","0","0","P05","8301","8399","8300","8400","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.010406528","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PRADO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"45","9027","200996","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.03772893305","25","ROAD","0","NULL","0","0","P05","8400","8498","8401","8499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","199.208766527","0","Local","No Sidewalk","NULL","Recreational Route","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"46","9027","200996","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.00454582175","25","ROAD","0","NULL","0","0","P05","8400","8498","8401","8499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.001938862","0","Local","No Sidewalk","NULL","Recreational Route","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"47","9069","201094","20401","NULL","PRADO","LN","NULL","PRADO LN","NULL","0.09413337974","25","ROAD","0","NULL","0","0","P05","8301","8399","8300","8400","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","497.024245025","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PRADO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"48","8870","200254","20030","NULL","TOLOSO","RD","NULL","TOLOSO RD","NULL","0.16773292341","25","ROAD","0","NULL","0","0","P05","8250","8400","8251","8399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","885.629835615","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","TOLOSO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"49","9069","201094","20401","NULL","PRADO","LN","NULL","PRADO LN","NULL","0.0045454996","25","ROAD","0","NULL","0","0","P05","8301","8399","8300","8400","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0002378989","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","PRADO LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"50","8870","200254","20030","NULL","TOLOSO","RD","NULL","TOLOSO RD","NULL","0.17246439082","25","ROAD","0","NULL","0","0","P05","8250","8400","8251","8399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","910.611983504","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","TOLOSO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"51","8853","200026","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.13212606765","25","ROAD","0","NULL","0","0","P05","9046","9106","9047","9107","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","697.625637184","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"52","8854","200027","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.0045564391","25","ROAD","0","NULL","0","0","P05","9108","9198","9109","9199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0579984241","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
