DATE	HOUR	EDGE_ID	AMOUNT
8/15/14	7	45	1
8/15/14	7	56	1
8/15/14	7	56	2
8/15/14	7	85	1
8/15/14	7	16	1
8/15/14	7	86	1
8/15/14	7	87	1
8/15/14	7	3	1
8/15/14	7	5	1
8/15/14	7	88	1
8/15/14	7	89	1
8/15/14	7	67	1
8/15/14	7	30	1
8/15/14	7	32	1
8/15/14	7	57	1
8/15/14	7	57	1
8/15/14	7	58	1
8/15/14	7	49	1
8/15/14	7	49	1
8/15/14	7	47	1
8/15/14	7	58	1
8/15/14	7	92	1
8/15/14	7	19	1
8/15/14	8	11	3
8/15/14	8	49	1
8/15/14	8	0	1
8/15/14	8	66	1
8/15/14	8	2	3
8/15/14	8	70	1
8/15/14	8	53	1
8/15/14	8	10	3
8/15/14	8	3	4
8/15/14	8	8	2
8/15/14	8	7	2
8/15/14	8	43	1
8/15/14	8	43	1
8/15/14	8	58	1
8/15/14	8	43	1
8/15/14	8	11	13
8/15/14	8	72	1
8/15/14	8	32	5
8/15/14	8	58	1
8/15/14	8	13	1
8/15/14	8	62	1
8/15/14	8	62	1
8/15/14	8	58	1
8/15/14	8	42	1
8/15/14	8	19	1
8/15/14	8	21	1
8/15/14	8	38	1
8/15/14	8	22	1
8/15/14	8	96	1
8/15/14	8	24	3
8/15/14	8	69	1
8/15/14	8	12	1
8/15/14	8	30	3
8/15/14	8	98	1
8/15/14	8	99	1
8/15/14	8	73	1
8/15/14	8	83	1
8/15/14	8	38	1
8/15/14	8	66	1
8/15/14	8	52	1
8/15/14	8	71	1
8/15/14	8	92	1
8/15/14	8	37	1
8/15/14	8	22	1
8/15/14	9	11	5
8/15/14	9	11	2
8/15/14	9	101	1
8/15/14	9	34	1
8/15/14	9	103	1
8/15/14	9	0	5
8/15/14	9	35	1
8/15/14	9	2	1
8/15/14	9	2	2
8/15/14	9	67	1
8/15/14	9	105	1
8/15/14	9	66	1
8/15/14	9	72	1
8/15/14	9	4	1
8/15/14	9	6	1
8/15/14	9	8	4
8/15/14	9	8	2
8/15/14	9	7	8
8/15/14	9	73	1
8/15/14	9	33	2
8/15/14	9	33	1
8/15/14	9	63	1
8/15/14	9	9	813
8/15/14	9	42	1
8/15/14	9	55	1
8/15/14	9	106	1
8/15/14	9	108	1
8/15/14	9	52	1
8/15/14	9	52	1
8/15/14	9	27	1
8/15/14	9	14	8
8/15/14	9	14	7
8/15/14	9	13	1
8/15/14	9	110	1
8/15/14	9	112	1
8/15/14	9	48	1
8/15/14	9	48	1
8/15/14	9	42	1
8/15/14	9	19	1
8/15/14	9	19	1
8/15/14	9	86	1
8/15/14	9	87	2
8/15/14	9	114	1
8/15/14	9	62	1
8/15/14	9	75	7
8/15/14	9	23	1
8/15/14	9	39	1
8/15/14	9	70	1
8/15/14	9	15	1
8/15/14	9	66	1
8/15/14	9	117	1
8/15/14	9	31	1
8/15/14	9	119	1
8/15/14	9	77	1
8/15/14	9	98	1
8/15/14	9	122	1
8/15/14	9	108	1
8/15/14	9	78	1
8/15/14	9	108	1
8/15/14	9	72	1
8/15/14	9	83	1
8/15/14	9	79	1
8/15/14	9	47	1
8/15/14	9	21	1
8/15/14	9	125	1
8/15/14	9	96	1
8/15/14	10	34	3
8/15/14	10	34	2
8/15/14	10	104	1
8/15/14	10	34	6
8/15/14	10	34	2
8/15/14	10	46	1
8/15/14	10	127	1
8/15/14	10	38	1
8/15/14	10	60	1
8/15/14	10	2	1
8/15/14	10	2	1
8/15/14	10	2	3
8/15/14	10	93	1
8/15/14	10	93	5
8/15/14	10	67	1
8/15/14	10	52	1
8/15/14	10	3	1
8/15/14	10	21	1
8/15/14	10	5	1
8/15/14	10	21	1
8/15/14	10	8	1
8/15/14	10	100	1
8/15/14	10	43	1
8/15/14	10	73	2
8/15/14	10	43	1
8/15/14	10	73	1
8/15/14	10	50	1
8/15/14	10	51	1
8/15/14	10	71	1
8/15/14	10	42	1
8/15/14	10	9	889
8/15/14	10	57	1
8/15/14	10	9	2
8/15/14	10	55	1
8/15/14	10	72	1
8/15/14	10	120	1
8/15/14	10	12	1
8/15/14	10	66	1
8/15/14	10	13	1
8/15/14	10	95	1
8/15/14	10	112	1
8/15/14	10	56	1
8/15/14	10	56	1
8/15/14	10	129	1
8/15/14	10	110	1
8/15/14	10	130	1
8/15/14	10	17	1
8/15/14	10	86	1
8/15/14	10	37	1
8/15/14	10	18	1
8/15/14	10	38	1
8/15/14	10	131	1
8/15/14	10	38	1
8/15/14	10	133	1
8/15/14	10	21	1
8/15/14	10	67	1
8/15/14	10	34	3
8/15/14	10	136	1
8/15/14	10	137	1
8/15/14	10	59	1
8/15/14	10	138	2
8/15/14	10	140	1
8/15/14	10	59	1
8/15/14	10	67	1
8/15/14	10	90	1
8/15/14	10	141	1
8/15/14	10	70	1
8/15/14	10	54	1
8/15/14	10	27	2
8/15/14	10	142	1
8/15/14	10	143	1
8/15/14	10	145	1
8/15/14	10	97	1
8/15/14	10	122	1
8/15/14	10	72	1
8/15/14	10	63	1
8/15/14	10	94	1
8/15/14	10	34	1
8/15/14	10	127	1
8/15/14	10	133	1
8/15/14	10	70	2
8/15/14	10	50	1
8/15/14	10	146	1
8/15/14	10	67	1
8/15/14	10	147	1
8/15/14	11	100	1
8/15/14	11	34	3
8/15/14	11	101	1
8/15/14	11	102	1
8/15/14	11	62	1
8/15/14	11	101	1
8/15/14	11	62	1
8/15/14	11	0	2
8/15/14	11	35	1
8/15/14	11	127	1
8/15/14	11	67	2
8/15/14	11	53	1
8/15/14	11	93	1
8/15/14	11	53	3
8/15/14	11	47	1
8/15/14	11	93	13
8/15/14	11	93	1
8/15/14	11	10	1
8/15/14	11	58	1
8/15/14	11	3	1
8/15/14	11	4	1
8/15/14	11	6	2
8/15/14	11	149	1
8/15/14	11	149	1
8/15/14	11	51	1
8/15/14	11	50	1
8/15/14	11	100	1
8/15/14	11	43	1
8/15/14	11	43	1
8/15/14	11	63	1
8/15/14	11	33	1
8/15/14	11	63	1
8/15/14	11	77	1
8/15/14	11	32	4
8/15/14	11	42	1
8/15/14	11	44	2
8/15/14	11	44	2
8/15/14	11	42	1
8/15/14	11	113	1
8/15/14	11	63	1
8/15/14	11	151	1
8/15/14	11	27	1
8/15/14	11	28	1
8/15/14	11	27	2
8/15/14	11	28	1
8/15/14	11	109	1
8/15/14	11	112	1
8/15/14	11	111	1
8/15/14	11	56	9
8/15/14	11	112	1
8/15/14	11	130	1
8/15/14	11	17	1
8/15/14	11	18	1
8/15/14	11	18	1
8/15/14	11	19	3
8/15/14	11	97	1
8/15/14	11	155	1
8/15/14	11	115	1
8/15/14	11	114	1
8/15/14	11	60	1
8/15/14	11	101	1
8/15/14	11	75	7
8/15/14	11	59	2
8/15/14	11	140	1
8/15/14	11	157	1
8/15/14	11	139	1
8/15/14	11	116	1
8/15/14	11	23	1
8/15/14	11	24	5
8/15/14	11	116	1
8/15/14	11	48	1
8/15/14	11	86	1
8/15/14	11	53	2
8/15/14	11	26	1
8/15/14	11	28	1
8/15/14	11	28	1
8/15/14	11	118	1
8/15/14	11	30	1
8/15/14	11	30	8
8/15/14	11	30	1
8/15/14	11	50	1
8/15/14	11	119	1
8/15/14	11	151	1
8/15/14	11	52	1
8/15/14	11	113	1
8/15/14	11	113	1
8/15/14	11	113	1
8/15/14	11	91	1
8/15/14	11	93	2
8/15/14	11	28	1
8/15/14	11	141	1
8/15/14	11	141	1
8/15/14	12	11	14
8/15/14	12	83	1
8/15/14	12	34	1
8/15/14	12	49	1
8/15/14	12	49	1
8/15/14	12	49	1
8/15/14	12	79	1
8/15/14	12	66	1
8/15/14	12	87	1
8/15/14	12	60	1
8/15/14	12	79	2
8/15/14	12	60	1
8/15/14	12	69	1
8/15/14	12	53	7
8/15/14	12	47	1
8/15/14	12	70	1
8/15/14	12	82	1
8/15/14	12	70	2
8/15/14	12	82	1
8/15/14	12	10	1
8/15/14	12	55	1
8/15/14	12	6	1
8/15/14	12	61	1
8/15/14	12	20	1
8/15/14	12	150	1
8/15/14	12	51	1
8/15/14	12	83	1
8/15/14	12	7	6
8/15/14	12	33	1
8/15/14	12	77	1
8/15/14	12	50	1
8/15/14	12	33	1
8/15/14	12	99	1
8/15/14	12	9	817
8/15/14	12	9	2
8/15/14	12	78	1
8/15/14	12	58	1
8/15/14	12	52	1
8/15/14	12	80	1
8/15/14	12	108	1
8/15/14	12	45	1
8/15/14	12	98	1
8/15/14	12	45	1
8/15/14	12	12	1
8/15/14	12	27	1
8/15/14	12	66	1
8/15/14	12	28	1
8/15/14	12	80	1
8/15/14	12	13	1
8/15/14	12	67	1
8/15/14	12	95	1
8/15/14	12	84	2
8/15/14	12	85	1
8/15/14	12	56	4
8/15/14	12	164	1
8/15/14	12	56	1
8/15/14	12	92	1
8/15/14	12	36	1
8/15/14	12	92	1
8/15/14	12	113	1
8/15/14	12	86	1
8/15/14	12	19	5
8/15/14	12	25	1
8/15/14	12	86	1
8/15/14	12	154	1
8/15/14	12	114	1
8/15/14	12	107	2
8/15/14	12	20	1
8/15/14	12	49	1
8/15/14	12	135	1
8/15/14	12	165	1
8/15/14	12	75	3
8/15/14	12	59	2
8/15/14	12	166	1
8/15/14	12	167	1
8/15/14	12	81	1
8/15/14	12	116	1
8/15/14	12	168	2
8/15/14	12	39	2
8/15/14	12	40	1
8/15/14	12	1	1
8/15/14	12	82	3
8/15/14	12	161	1
8/15/14	12	15	1
8/15/14	12	143	1
8/15/14	12	162	1
8/15/14	12	31	1
8/15/14	12	128	1
8/15/14	12	121	1
8/15/14	12	128	1
8/15/14	12	52	1
8/15/14	12	78	1
8/15/14	12	113	1
8/15/14	12	101	1
8/15/14	12	47	2
8/15/14	12	48	1
8/15/14	12	141	1
8/15/14	13	11	1
8/15/14	13	90	1
8/15/14	13	171	1
8/15/14	13	80	1
8/15/14	13	135	1
8/15/14	13	0	10
8/15/14	13	46	1
8/15/14	13	35	2
8/15/14	13	127	1
8/15/14	13	66	1
8/15/14	13	38	1
8/15/14	13	79	1
8/15/14	13	133	1
8/15/14	13	163	1
8/15/14	13	2	6
8/15/14	13	47	1
8/15/14	13	69	1
8/15/14	13	62	1
8/15/14	13	47	1
8/15/14	13	10	2
8/15/14	13	10	1
8/15/14	13	52	1
8/15/14	13	3	10
8/15/14	13	6	1
8/15/14	13	6	1
8/15/14	13	6	1
8/15/14	13	66	1
8/15/14	13	122	1
8/15/14	13	7	7
8/15/14	13	7	1
8/15/14	13	7	1
8/15/14	13	33	1
8/15/14	13	63	1
8/15/14	13	32	12
8/15/14	13	42	1
8/15/14	13	9	930
8/15/14	13	44	1
8/15/14	13	9	1
8/15/14	13	44	1
8/15/14	13	108	1
8/15/14	13	90	1
8/15/14	13	55	1
8/15/14	13	98	1
8/15/14	13	12	1
8/15/14	13	14	6
8/15/14	13	28	1
8/15/14	13	27	4
8/15/14	13	66	1
8/15/14	13	66	1
8/15/14	13	56	2
8/15/14	13	173	1
8/15/14	13	111	4
8/15/14	13	111	1
8/15/14	13	85	1
8/15/14	13	16	4
8/15/14	13	44	1
8/15/14	13	19	4
8/15/14	13	86	1
8/15/14	13	131	2
8/15/14	13	133	1
8/15/14	13	114	1
8/15/14	13	114	1
8/15/14	13	65	2
8/15/14	13	134	1
8/15/14	13	174	1
8/15/14	13	22	8
8/15/14	13	158	1
8/15/14	13	167	1
8/15/14	13	138	2
8/15/14	13	22	4
8/15/14	13	159	1
8/15/14	13	176	1
8/15/14	13	159	1
8/15/14	13	159	1
8/15/14	13	48	1
8/15/14	13	86	1
8/15/14	13	54	1
8/15/14	13	26	1
8/15/14	13	178	1
8/15/14	13	125	1
8/15/14	13	13	2
8/15/14	13	13	2
8/15/14	13	90	1
8/15/14	13	162	1
8/15/14	13	31	1
8/15/14	13	30	5
8/15/14	13	179	1
8/15/14	13	30	7
8/15/14	13	117	1
8/15/14	13	30	1
8/15/14	13	50	1
8/15/14	13	119	1
8/15/14	13	72	1
8/15/14	13	63	1
8/15/14	13	113	1
8/15/14	13	89	1
8/15/14	13	114	1
8/15/14	13	93	4
8/15/14	13	54	1
8/15/14	13	94	1
8/15/14	13	146	1
8/15/14	13	141	1
8/15/14	13	22	1
8/15/14	14	11	4
8/15/14	14	11	1
8/15/14	14	90	1
8/15/14	14	134	1
8/15/14	14	171	1
8/15/14	14	134	1
8/15/14	14	135	1
8/15/14	14	67	1
8/15/14	14	66	1
8/15/14	14	46	1
8/15/14	14	35	1
8/15/14	14	67	1
8/15/14	14	87	1
8/15/14	14	133	1
8/15/14	14	87	1
8/15/14	14	2	1
8/15/14	14	47	1
8/15/14	14	67	1
8/15/14	14	10	1
8/15/14	14	45	1
8/15/14	14	6	2
8/15/14	14	6	1
8/15/14	14	5	1
8/15/14	14	8	1
8/15/14	14	50	1
8/15/14	14	122	1
8/15/14	14	33	1
8/15/14	14	33	1
8/15/14	14	43	1
8/15/14	14	73	1
8/15/14	14	77	1
8/15/14	14	32	1
8/15/14	14	57	1
8/15/14	14	44	1
8/15/14	14	42	1
8/15/14	14	44	1
8/15/14	14	77	1
8/15/14	14	42	1
8/15/14	14	58	1
8/15/14	14	99	1
8/15/14	14	181	1
8/15/14	14	45	1
8/15/14	14	32	2
8/15/14	14	45	1
8/15/14	14	27	2
8/15/14	14	14	8
8/15/14	14	28	2
8/15/14	14	13	1
8/15/14	14	95	1
8/15/14	14	125	1
8/15/14	14	112	1
8/15/14	14	56	7
8/15/14	14	152	1
8/15/14	14	149	1
8/15/14	14	48	1
8/15/14	14	92	2
8/15/14	14	42	1
8/15/14	14	19	1
8/15/14	14	19	1
8/15/14	14	37	1
8/15/14	14	97	1
8/15/14	14	154	3
8/15/14	14	62	1
8/15/14	14	67	1
8/15/14	14	87	1
8/15/14	14	21	2
8/15/14	14	21	1
8/15/14	14	135	1
8/15/14	14	184	1
8/15/14	14	75	6
8/15/14	14	22	9
8/15/14	14	59	1
8/15/14	14	140	1
8/15/14	14	158	1
8/15/14	14	137	1
8/15/14	14	22	4
8/15/14	14	176	1
8/15/14	14	24	19
8/15/14	14	177	1
8/15/14	14	40	3
8/15/14	14	188	1
8/15/14	14	54	1
8/15/14	14	26	1
8/15/14	14	178	2
8/15/14	14	70	1
8/15/14	14	142	1
8/15/14	14	90	1
8/15/14	14	30	1
8/15/14	14	162	1
8/15/14	14	143	2
8/15/14	14	41	3
8/15/14	14	31	2
8/15/14	14	50	1
8/15/14	14	128	1
8/15/14	14	120	1
8/15/14	14	45	1
8/15/14	14	52	1
8/15/14	14	90	1
8/15/14	14	89	1
8/15/14	14	133	1
8/15/14	14	127	1
8/15/14	14	92	1
8/15/14	14	25	1
8/15/14	15	11	2
8/15/14	15	90	1
8/15/14	15	11	2
8/15/14	15	34	1
8/15/14	15	102	1
8/15/14	15	34	6
8/15/14	15	134	1
8/15/14	15	0	38
8/15/14	15	46	2
8/15/14	15	67	1
8/15/14	15	87	1
8/15/14	15	38	1
8/15/14	15	46	1
8/15/14	15	38	1
8/15/14	15	80	1
8/15/14	15	105	1
8/15/14	15	69	1
8/15/14	15	67	1
8/15/14	15	62	1
8/15/14	15	70	1
8/15/14	15	93	1
8/15/14	15	58	1
8/15/14	15	3	1
8/15/14	15	6	1
8/15/14	15	5	1
8/15/14	15	61	1
8/15/14	15	8	2
8/15/14	15	77	1
8/15/14	15	7	19
8/15/14	15	33	1
8/15/14	15	33	1
8/15/14	15	73	1
8/15/14	15	77	1
8/15/14	15	33	1
8/15/14	15	98	1
8/15/14	15	42	1
8/15/14	15	9	1185
8/15/14	15	44	1
8/15/14	15	107	2
8/15/14	15	97	1
8/15/14	15	128	1
8/15/14	15	128	1
8/15/14	15	55	1
8/15/14	15	27	1
8/15/14	15	14	10
8/15/14	15	95	1
8/15/14	15	13	2
8/15/14	15	27	1
8/15/14	15	27	1
8/15/14	15	149	1
8/15/14	15	125	1
8/15/14	15	84	2
8/15/14	15	111	1
8/15/14	15	152	2
8/15/14	15	141	1
8/15/14	15	16	5
8/15/14	15	16	2
8/15/14	15	126	1
8/15/14	15	37	1
8/15/14	15	19	1
8/15/14	15	19	11
8/15/14	15	86	1
8/15/14	15	131	4
8/15/14	15	193	1
8/15/14	15	195	1
8/15/14	15	114	1
8/15/14	15	5	1
8/15/14	15	21	1
8/15/14	15	134	1
8/15/14	15	75	8
8/15/14	15	137	1
8/15/14	15	187	1
8/15/14	15	140	1
8/15/14	15	158	2
8/15/14	15	159	2
8/15/14	15	116	1
8/15/14	15	23	2
8/15/14	15	39	1
8/15/14	15	198	1
8/15/14	15	39	1
8/15/14	15	40	1
8/15/14	15	40	1
8/15/14	15	199	1
8/15/14	15	54	1
8/15/14	15	82	1
8/15/14	15	97	1
8/15/14	15	142	1
8/15/14	15	89	1
8/15/14	15	30	2
8/15/14	15	117	1
8/15/14	15	145	2
8/15/14	15	31	1
8/15/14	15	77	1
8/15/14	15	122	1
8/15/14	15	121	1
8/15/14	15	113	1
8/15/14	15	33	2
8/15/14	15	78	1
8/15/14	15	78	1
8/15/14	15	89	1
8/15/14	15	104	1
8/15/14	15	79	2
8/15/14	15	70	1
8/15/14	15	70	1
8/15/14	15	170	1
8/15/14	15	17	1
8/15/14	15	137	1
8/15/14	15	200	1
8/15/14	16	11	1
8/15/14	16	100	1
8/15/14	16	135	1
8/15/14	16	134	1
8/15/14	16	49	1
8/15/14	16	103	1
8/15/14	16	0	1
8/15/14	16	35	1
8/15/14	16	87	2
8/15/14	16	35	2
8/15/14	16	87	1
8/15/14	16	80	1
8/15/14	16	127	1
8/15/14	16	2	1
8/15/14	16	82	1
8/15/14	16	69	1
8/15/14	16	53	4
8/15/14	16	66	1
8/15/14	16	105	1
8/15/14	16	10	1
8/15/14	16	58	1
8/15/14	16	3	2
8/15/14	16	5	1
8/15/14	16	4	1
8/15/14	16	66	1
8/15/14	16	8	1
8/15/14	16	77	1
8/15/14	16	7	18
8/15/14	16	7	1
8/15/14	16	7	1
8/15/14	16	73	2
8/15/14	16	51	1
8/15/14	16	63	1
8/15/14	16	74	1
8/15/14	16	57	1
8/15/14	16	42	1
8/15/14	16	57	1
8/15/14	16	122	1
8/15/14	16	113	1
8/15/14	16	52	1
8/15/14	16	63	1
8/15/14	16	32	4
8/15/14	16	32	4
8/15/14	16	12	1
8/15/14	16	27	2
8/15/14	16	14	12
8/15/14	16	28	1
8/15/14	16	28	1
8/15/14	16	27	3
8/15/14	16	15	1
8/15/14	16	80	1
8/15/14	16	112	1
8/15/14	16	56	9
8/15/14	16	84	2
8/15/14	16	85	1
8/15/14	16	84	1
8/15/14	16	36	1
8/15/14	16	141	1
8/15/14	16	17	1
8/15/14	16	37	1
8/15/14	16	19	1
8/15/14	16	18	1
8/15/14	16	147	1
8/15/14	16	18	1
8/15/14	16	201	1
8/15/14	16	79	1
8/15/14	16	21	1
8/15/14	16	22	3
8/15/14	16	138	1
8/15/14	16	148	1
8/15/14	16	116	1
8/15/14	16	177	1
8/15/14	16	24	16
8/15/14	16	92	1
8/15/14	16	40	1
8/15/14	16	18	2
8/15/14	16	53	1
8/15/14	16	105	1
8/15/14	16	26	2
8/15/14	16	54	1
8/15/14	16	149	1
8/15/14	16	143	1
8/15/14	16	30	1
8/15/14	16	30	7
8/15/14	16	118	1
8/15/14	16	31	2
8/15/14	16	30	4
8/15/14	16	122	1
8/15/14	16	71	1
8/15/14	16	128	1
8/15/14	16	203	1
8/15/14	16	49	1
8/15/14	16	104	1
8/15/14	16	149	1
8/15/14	16	79	1
8/15/14	16	92	1
8/15/14	16	92	1
8/15/14	16	81	1
8/15/14	17	100	1
8/15/14	17	34	3
8/15/14	17	62	1
8/15/14	17	34	2
8/15/14	17	34	1
8/15/14	17	38	1
8/15/14	17	35	1
8/15/14	17	38	1
8/15/14	17	91	1
8/15/14	17	67	1
8/15/14	17	60	1
8/15/14	17	127	1
8/15/14	17	79	1
8/15/14	17	91	1
8/15/14	17	93	1
8/15/14	17	105	1
8/15/14	17	69	1
8/15/14	17	105	1
8/15/14	17	26	1
8/15/14	17	72	1
8/15/14	17	3	1
8/15/14	17	4	1
8/15/14	17	5	1
8/15/14	17	65	1
8/15/14	17	170	1
8/15/14	17	50	1
8/15/14	17	77	1
8/15/14	17	100	1
8/15/14	17	97	1
8/15/14	17	33	1
8/15/14	17	73	1
8/15/14	17	43	1
8/15/14	17	73	2
8/15/14	17	32	5
8/15/14	17	57	1
8/15/14	17	78	1
8/15/14	17	57	1
8/15/14	17	44	1
8/15/14	17	72	1
8/15/14	17	83	1
8/15/14	17	45	1
8/15/14	17	74	1
8/15/14	17	45	1
8/15/14	17	12	3
8/15/14	17	27	1
8/15/14	17	14	7
8/15/14	17	109	1
8/15/14	17	13	1
8/15/14	17	13	3
8/15/14	17	62	1
8/15/14	17	84	1
8/15/14	17	129	1
8/15/14	17	111	3
8/15/14	17	111	1
8/15/14	17	130	1
8/15/14	17	48	1
8/15/14	17	153	1
8/15/14	17	45	1
8/15/14	17	18	1
8/15/14	17	18	1
8/15/14	17	18	1
8/15/14	17	131	2
8/15/14	17	154	1
8/15/14	17	91	1
8/15/14	17	183	1
8/15/14	17	137	1
8/15/14	17	187	1
8/15/14	17	140	1
8/15/14	17	158	1
8/15/14	17	148	1
8/15/14	17	116	2
8/15/14	17	23	1
8/15/14	17	24	22
8/15/14	17	177	1
8/15/14	17	141	1
8/15/14	17	69	3
8/15/14	17	178	1
8/15/14	17	82	1
8/15/14	17	1	1
8/15/14	17	142	2
8/15/14	17	142	1
8/15/14	17	29	2
8/15/14	17	118	1
8/15/14	17	31	1
8/15/14	17	29	1
8/15/14	17	122	1
8/15/14	17	123	1
8/15/14	17	45	1
8/15/14	17	52	1
8/15/14	17	63	1
8/15/14	17	52	1
8/15/14	17	52	1
8/15/14	17	135	1
8/15/14	17	79	1
8/15/14	17	77	1
8/15/14	17	92	1
8/15/14	17	81	1
8/15/14	18	90	1
8/15/14	18	34	2
8/15/14	18	102	1
8/15/14	18	62	1
8/15/14	18	49	1
8/15/14	18	102	1
8/15/14	18	0	4
8/15/14	18	35	1
8/15/14	18	80	1
8/15/14	18	79	1
8/15/14	18	91	2
8/15/14	18	38	1
8/15/14	18	87	1
8/15/14	18	127	2
8/15/14	18	60	1
8/15/14	18	60	1
8/15/14	18	69	1
8/15/14	18	93	1
8/15/14	18	1	1
8/15/14	18	93	1
8/15/14	18	105	1
8/15/14	18	1	1
8/15/14	18	10	1
8/15/14	18	58	1
8/15/14	18	3	6
8/15/14	18	4	1
8/15/14	18	6	1
8/15/14	18	6	1
8/15/14	18	8	1
8/15/14	18	51	1
8/15/14	18	90	1
8/15/14	18	7	6
8/15/14	18	33	1
8/15/14	18	63	1
8/15/14	18	108	1
8/15/14	18	57	1
8/15/14	18	9	867
8/15/14	18	57	1
8/15/14	18	57	1
8/15/14	18	78	1
8/15/14	18	45	1
8/15/14	18	63	1
8/15/14	18	97	1
8/15/14	18	45	1
8/15/14	18	98	1
8/15/14	18	45	1
8/15/14	18	27	1
8/15/14	18	28	1
8/15/14	18	13	1
8/15/14	18	15	1
8/15/14	18	95	1
8/15/14	18	95	2
8/15/14	18	62	1
8/15/14	18	112	1
8/15/14	18	84	1
8/15/14	18	56	6
8/15/14	18	62	1
8/15/14	18	152	1
8/15/14	18	130	1
8/15/14	18	141	1
8/15/14	18	16	2
8/15/14	18	16	1
8/15/14	18	16	1
8/15/14	18	55	1
8/15/14	18	57	1
8/15/14	18	19	1
8/15/14	18	64	1
8/15/14	18	86	1
8/15/14	18	169	1
8/15/14	18	90	1
8/15/14	18	154	1
8/15/14	18	60	1
8/15/14	18	207	1
8/15/14	18	102	1
8/15/14	18	22	18
8/15/14	18	158	2
8/15/14	18	22	6
8/15/14	18	159	1
8/15/14	18	24	4
8/15/14	18	39	1
8/15/14	18	48	1
8/15/14	18	205	1
8/15/14	18	1	1
8/15/14	18	105	3
8/15/14	18	142	1
8/15/14	18	161	1
8/15/14	18	30	2
8/15/14	18	162	1
8/15/14	18	29	1
8/15/14	18	145	1
8/15/14	18	31	1
8/15/14	18	90	2
8/15/14	18	51	1
8/15/14	18	52	1
8/15/14	18	52	1
8/15/14	18	57	1
8/15/14	18	57	1
8/15/14	18	123	1
8/15/14	18	52	1
8/15/14	18	90	1
8/15/14	18	60	1
8/15/14	18	119	1
8/15/14	18	126	1
8/15/14	18	141	1
8/15/14	19	11	2
8/15/14	19	11	1
8/15/14	19	34	3
8/15/14	19	101	1
8/15/14	19	34	1
8/15/14	19	34	1
8/15/14	19	0	2
8/15/14	19	35	1
8/15/14	19	35	1
8/15/14	19	91	1
8/15/14	19	46	1
8/15/14	19	60	1
8/15/14	19	60	1
8/15/14	19	46	1
8/15/14	19	127	1
8/15/14	19	163	1
8/15/14	19	87	1
8/15/14	19	93	1
8/15/14	19	82	1
8/15/14	19	105	2
8/15/14	19	69	1
8/15/14	19	66	1
8/15/14	19	105	1
8/15/14	19	10	6
8/15/14	19	72	1
8/15/14	19	5	1
8/15/14	19	4	1
8/15/14	19	21	1
8/15/14	19	20	1
8/15/14	19	21	1
8/15/14	19	51	1
8/15/14	19	122	1
8/15/14	19	89	1
8/15/14	19	43	1
8/15/14	19	73	1
8/15/14	19	73	1
8/15/14	19	63	1
8/15/14	19	57	1
8/15/14	19	57	1
8/15/14	19	9	1214
8/15/14	19	57	1
8/15/14	19	58	1
8/15/14	19	107	1
8/15/14	19	89	1
8/15/14	19	98	2
8/15/14	19	72	1
8/15/14	19	27	3
8/15/14	19	27	1
8/15/14	19	27	1
8/15/14	19	95	1
8/15/14	19	15	1
8/15/14	19	172	1
8/15/14	19	84	1
8/15/14	19	56	8
8/15/14	19	110	1
8/15/14	19	111	1
8/15/14	19	16	3
8/15/14	19	36	1
8/15/14	19	141	2
8/15/14	19	37	1
8/15/14	19	18	1
8/15/14	19	191	1
8/15/14	19	209	1
8/15/14	19	131	4
8/15/14	19	114	1
8/15/14	19	107	1
8/15/14	19	65	1
8/15/14	19	21	1
8/15/14	19	103	1
8/15/14	19	211	1
8/15/14	19	59	2
8/15/14	19	138	1
8/15/14	19	59	1
8/15/14	19	116	1
8/15/14	19	24	24
8/15/14	19	17	1
8/15/14	19	48	1
8/15/14	19	105	1
8/15/14	19	26	2
8/15/14	19	203	1
8/15/14	19	28	2
8/15/14	19	142	1
8/15/14	19	117	1
8/15/14	19	143	1
8/15/14	19	29	1
8/15/14	19	122	1
8/15/14	19	55	1
8/15/14	19	113	1
8/15/14	19	113	1
8/15/14	19	97	1
8/15/14	19	124	1
8/15/14	19	46	1
8/15/14	19	26	1
8/15/14	19	55	1
8/15/14	19	180	1
8/15/14	19	48	2
8/15/14	19	25	1
8/15/14	20	11	3
8/15/14	20	34	3
8/15/14	20	171	1
8/15/14	20	102	1
8/15/14	20	0	6
8/15/14	20	38	1
8/15/14	20	87	1
8/15/14	20	46	1
8/15/14	20	35	1
8/15/14	20	133	1
8/15/14	20	60	1
8/15/14	20	67	1
8/15/14	20	2	2
8/15/14	20	82	1
8/15/14	20	53	1
8/15/14	20	47	1
8/15/14	20	53	1
8/15/14	20	10	2
8/15/14	20	45	1
8/15/14	20	3	3
8/15/14	20	6	1
8/15/14	20	6	2
8/15/14	20	122	1
8/15/14	20	122	1
8/15/14	20	7	16
8/15/14	20	73	1
8/15/14	20	33	1
8/15/14	20	33	1
8/15/14	20	73	1
8/15/14	20	42	1
8/15/14	20	9	743
8/15/14	20	9	1
8/15/14	20	57	1
8/15/14	20	45	1
8/15/14	20	97	1
8/15/14	20	12	1
8/15/14	20	13	1
8/15/14	20	14	5
8/15/14	20	13	1
8/15/14	20	28	1
8/15/14	20	203	1
8/15/14	20	13	1
8/15/14	20	84	1
8/15/14	20	111	1
8/15/14	20	130	1
8/15/14	20	129	1
8/15/14	20	126	1
